CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Central African Republic,CAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,38.525
Chad,TCD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,40.334
Channel Islands,CHI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.741
Chile,CHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,60.828
China,CHN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,45.639
Colombia,COL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,59.002
Comoros,COM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,43.392
"Congo, Dem. Rep.",ZAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,42.681
"Congo, Rep.",COG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,50.551
Costa Rica,CRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.714
Cote d'Ivoire,CIV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,38.61
Croatia,HRV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,67.766
Cuba,CUB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,66.22
Cyprus,CYP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.993
Czech Republic,CZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.55
Denmark,DNK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,74.4
Djibouti,DJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,45.802
Dominican Republic,DOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,54.122
Ecuador,ECU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,55.152
"Egypt, Arab Rep.",EGY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,49.901
El Salvador,SLV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,52.953
Equatorial Guinea,GNQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,38.587
Eritrea,ERI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,39.725
Estonia,EST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.485
Ethiopia,ETH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,40.596
Fiji,FJI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,58.441
Finland,FIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.24
France,FRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.6
French Polynesia,PYF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,58.354
Gabon,GAB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.543
"Gambia, The",GMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,33.58
Georgia,GEO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,67.765
Germany,DEU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.242
Ghana,GHA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.615
Greece,GRC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.937
Grenada,GRD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.16
Guam,GUM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,63.939
Guatemala,GTM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.862
Guinea,GIN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,36.252
Guinea-Bissau,GNB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,39.727
Guyana,GUY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,63.104
Haiti,HTI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,44.051
Honduras,HND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.733
"Hong Kong SAR, China",HKG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.344
Hungary,HUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.2
Iceland,ISL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,76.3
India,IND,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.035
Indonesia,IDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,50.664
"Iran, Islamic Rep.",IRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,44.818
Iraq,IRQ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.68
Ireland,IRL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.831
Israel,ISR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.62
Italy,ITA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.48
Jamaica,JAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,66.704
Japan,JPN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.83
Jordan,JOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,53.807
Kazakhstan,KAZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.175
Kenya,KEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,49.05
Kiribati,KIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,51.962
"Korea, Dem. Rep.",PRK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,54.305
"Korea, Rep.",KOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,56.33
Kuwait,KWT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.39
Kyrgyz Republic,KGZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,60.885
Lao PDR,LAO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,45.227
Latvia,LVA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.92
Lebanon,LBN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,65.393
Lesotho,LSO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.308
Liberia,LBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,37.471
Libya,LBY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,45.52
Lithuania,LTU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.56
Luxembourg,LUX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.004
"Macao SAR, China",MAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,66.924
"Macedonia, FYR",MKD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,61.737
Madagascar,MDG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.434
Malawi,MWI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,38.58
Malaysia,MYS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,60.899
Maldives,MDV,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,37.95
Mali,MLI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,29.21
Malta,MLT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.267
Mauritania,MRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,44.671
Mauritius,MUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,61.623
Mexico,MEX,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,59.75
"Micronesia, Fed. Sts.",FSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,58.549
Moldova,MDA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,66.096
Mongolia,MNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,51.548
Montenegro,MNE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,65.661
Morocco,MAR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,50.077
Mozambique,MOZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,36.863
Myanmar,MMR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.383
Namibia,NAM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,49.717
Nepal,NPL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,35.666
Netherlands,NLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,75.85
New Caledonia,NCL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,61.6
New Zealand,NZL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.7
Nicaragua,NIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,49.004
Niger,NER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,35.562
Nigeria,NGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,38.887
Norway,NOR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,76.05
Oman,OMN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,44.372
Pakistan,PAK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.403
Panama,PAN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.489
Papua New Guinea,PNG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,40.067
Paraguay,PRY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,66.044
Peru,PER,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,49.559
Philippines,PHL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,59.392
Poland,POL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.8
Portugal,PRT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,66.156
Puerto Rico,PRI,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.792
Qatar,QAT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.013
Romania,ROM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,68.332
Russian Federation,RUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,70.817
Rwanda,RWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,44.176
Samoa,WSM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,53.85
Sao Tome and Principe,STP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,52.56
Saudi Arabia,SAU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.258
Senegal,SEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,39.151
Sierra Leone,SLE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,32.139
Singapore,SGP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,69.586
Slovak Republic,SVK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72.587
Slovenia,SVN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,72
Solomon Islands,SLB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,50.65
Somalia,SOM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,38.925
South Africa,ZAF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,51.328
South Sudan,SSD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,33.526
Spain,ESP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.98
Sri Lanka,LKA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.655
St. Lucia,LCA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,61.804
St. Vincent and the Grenadines,VCT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,60.839
Sudan,SDN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,50.08
Suriname,SUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,61.937
Swaziland,SWZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.532
Sweden,SWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,75.39
Switzerland,CHE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,74.59
Syrian Arab Republic,SYR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,53.625
Tajikistan,TJK,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,59.036
Tanzania,TZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,45.638
Thailand,THA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,57.617
Timor-Leste,TMP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,34.813
Togo,TGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,41.904
Tonga,TON,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.123
Trinidad and Tobago,TTO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,64.986
Tunisia,TUN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,43.653
Turkey,TUR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,49.108
Turkmenistan,TKM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,58.538
Uganda,UGA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,46.176
Ukraine,UKR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.584
United Arab Emirates,ARE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,55.993
United Kingdom,GBR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.9
United States,USA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,73.6
Uruguay,URY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,71.314
Uzbekistan,UZB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,62.887
Vanuatu,VUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,48.575
"Venezuela, RB",VEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,61.582
Vietnam,VNM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,63.453
Virgin Islands (U.S.),VIR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,66.367
"Yemen, Rep.",YEM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,35.66
Zambia,ZMB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,47.041
Zimbabwe,ZWE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1961,53.555
Arab World,ARB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,49.0429317
Caribbean small states,CSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,65.30156908
Central Europe and the Baltics,CEB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,70.66783795
East Asia & Pacific (all income levels),EAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,51.62169928
East Asia & Pacific (developing only),EAP,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,48.87130424
Euro area,EMU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,72.49652854
Europe & Central Asia (all income levels),ECS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,70.68673397
Europe & Central Asia (developing only),ECA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,65.3106664
European Union,EUU,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,72.34770589
Fragile and conflict affected situations,FCS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,43.96700579
Heavily indebted poor countries (HIPC),HPC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,41.7278227
High income,HIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,71.6137956
High income: nonOECD,NOC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,69.84925387
High income: OECD,OEC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,72.06358272
Latin America & Caribbean (all income levels),LCN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,59.02935127
Latin America & Caribbean (developing only),LAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,57.33239067
Least developed countries: UN classification,LDC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,42.40612847
Low & middle income,LMY,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,48.46045268
Low income,LIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,41.45536418
Lower middle income,LMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,47.54265738
Middle East & North Africa (all income levels),MEA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,49.08132403
Middle East & North Africa (developing only),MNA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,48.43622222
Middle income,MIC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,49.04687083
North America,NAC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,73.58297177
OECD members,OED,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,70.70044661
Other small states,OSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,47.57813262
Pacific island small states,PSS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,56.42190943
Small states,SST,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,54.55236644
South Asia,SAS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,42.73091888
Sub-Saharan Africa (all income levels),SSF,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,42.44305626
Sub-Saharan Africa (developing only),SSA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,42.44693601
Upper middle income,UMC,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,50.47713527
World,WLD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,55.53640665
Afghanistan,AFG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,34.001
Albania,ALB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,65.261
Algeria,DZA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,47.801
Angola,AGO,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,35.317
Antigua and Barbuda,ATG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,65.012
Argentina,ARG,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,68.536
Armenia,ARM,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,69.908
Aruba,ABW,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,68.065
Australia,AUS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,74.2
Austria,AUT,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,72.48
Azerbaijan,AZE,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,65.316
"Bahamas, The",BHS,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,65.57
Bahrain,BHR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,57.894
Bangladesh,BGD,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,47.4
Barbados,BRB,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,63.978
Belarus,BLR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,71.499
Belgium,BEL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,73.18
Belize,BLZ,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,62.404
Benin,BEN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,38.76
Bhutan,BTN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,33.361
Bolivia,BOL,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,44.099
Bosnia and Herzegovina,BIH,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,63.333
Botswana,BWA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,53.102
Brazil,BRA,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,57.266
Brunei Darussalam,BRN,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,65.008
Bulgaria,BGR,Life expectancy at birth female (years),SP.DYN.LE00.FE.IN,1962,71.3
